id,iso2,country,region,year,source,frac_sought_care_max,frac_sought_care_min,frac_test,frac_test_micro,frac_micro_pos,frac_micro_pos_se,frac_micro_pos_se_low_ci,frac_micro_pos_se_high_ci,frac_micro_pos_re,frac_test_rdt,frac_rdt_pos,frac_rdt_pos_se,frac_rdt_pos_se_low_ci,frac_rdt_pos_se_high_ci,frac_rdt_pos_re,frac_treat_min,frac_treat_max
EGDHS2008403007,EG,Egypt,Frontier governorates,2008,DHS,0.742,0.742,,,,,,,,,,,,,,,
EGDHS2014403000,EG,Egypt,Urban Governorates,2014,DHS,0.8009999999999999,0.8009999999999999,,,,,,,,,,,,,,,
EGDHS2014403001,EG,Egypt,Lower Egypt,2014,DHS,0.799,0.799,,,,,,,,,,,,,,,
EGDHS2014403002,EG,Egypt,..Lower Egypt - urban,2014,DHS,0.758,0.758,,,,,,,,,,,,,,,
EGDHS2014403003,EG,Egypt,..Lower Egypt - rural,2014,DHS,0.809,0.809,,,,,,,,,,,,,,,
EGDHS2014403004,EG,Egypt,Upper Egypt,2014,DHS,0.752,0.752,,,,,,,,,,,,,,,
EGDHS2014403005,EG,Egypt,..Upper Egypt - urban,2014,DHS,0.746,0.746,,,,,,,,,,,,,,,
EGDHS2014403006,EG,Egypt,..Upper Egypt - rural,2014,DHS,0.754,0.754,,,,,,,,,,,,,,,
EGDHS2014403008,EG,Egypt,Frontier governorates excluding North and South Sinai,2014,DHS,0.695,0.695,,,,,,,,,,,,,,,
ERDHS2002404001,ER,Eritrea,Southern Red Sea,2002,DHS,0.158,0.158,,,,,,,,,,,,,,,
ERDHS2002404002,ER,Eritrea,Northern Red Sea,2002,DHS,0.312,0.312,,,,,,,,,,,,,,,
ERDHS2002404003,ER,Eritrea,Anseba,2002,DHS,0.168,0.168,,,,,,,,,,,,,,,
ERDHS2002404004,ER,Eritrea,Gash-Barka,2002,DHS,0.34600000000000003,0.34600000000000003,,,,,,,,,,,,,,,
ERDHS2002404005,ER,Eritrea,Southern,2002,DHS,0.33299999999999996,0.33299999999999996,,,,,,,,,,,,,,,
ERDHS2002404006,ER,Eritrea,Central,2002,DHS,0.42100000000000004,0.42100000000000004,,,,,,,,,,,,,,,
ETDHS2000406001,ET,Ethiopia,Tigray,2000,DHS,0.159,0.159,,,,,,,,,,,,,,,
ETDHS2000406002,ET,Ethiopia,Afar,2000,DHS,0.27,0.27,,,,,,,,,,,,,,,
ETDHS2000406003,ET,Ethiopia,Amhara,2000,DHS,0.17,0.17,,,,,,,,,,,,,,,
ETDHS2000406004,ET,Ethiopia,Oromia,2000,DHS,0.27399999999999997,0.27399999999999997,,,,,,,,,,,,,,,
ETDHS2000406005,ET,Ethiopia,Somali,2000,DHS,0.425,0.425,,,,,,,,,,,,,,,
ETDHS2000406006,ET,Ethiopia,Benishangul-Gumuz,2000,DHS,0.363,0.363,,,,,,,,,,,,,,,
ETDHS2000406007,ET,Ethiopia,SNNPR,2000,DHS,0.222,0.222,,,,,,,,,,,,,,,
ETDHS2000406012,ET,Ethiopia,Gambela,2000,DHS,0.506,0.506,,,,,,,,,,,,,,,
ETDHS2000406013,ET,Ethiopia,Harari,2000,DHS,0.457,0.457,,,,,,,,,,,,,,,
ETDHS2000406014,ET,Ethiopia,Addis Ababa,2000,DHS,0.6,0.6,,,,,,,,,,,,,,,
ETDHS2000406015,ET,Ethiopia,Dire Dawa,2000,DHS,0.436,0.436,,,,,,,,,,,,,,,
ETDHS2005406001,ET,Ethiopia,Tigray,2005,DHS,0.107,0.107,,,,,,,,,,,,,,0.006,0.006
ETDHS2005406002,ET,Ethiopia,Afar,2005,DHS,0.121,0.121,,,,,,,,,,,,,,0.09,0.09
ETDHS2005406003,ET,Ethiopia,Amhara,2005,DHS,0.126,0.126,,,,,,,,,,,,,,0.03,0.03
ETDHS2005406004,ET,Ethiopia,Oromia,2005,DHS,0.212,0.212,,,,,,,,,,,,,,0.027000000000000003,0.027000000000000003
ETDHS2005406005,ET,Ethiopia,Somali,2005,DHS,0.054000000000000006,0.054000000000000006,,,,,,,,,,,,,,0.0,0.0
ETDHS2005406006,ET,Ethiopia,Benishangul-Gumuz,2005,DHS,0.252,0.252,,,,,,,,,,,,,,0.062,0.062
ETDHS2005406007,ET,Ethiopia,SNNPR,2005,DHS,0.212,0.212,,,,,,,,,,,,,,0.064,0.064
ETDHS2005406012,ET,Ethiopia,Gambela,2005,DHS,0.316,0.316,,,,,,,,,,,,,,0.11199999999999999,0.11199999999999999
ETDHS2005406013,ET,Ethiopia,Harari,2005,DHS,0.248,0.248,,,,,,,,,,,,,,0.024,0.024
ETDHS2005406014,ET,Ethiopia,Addis Ababa,2005,DHS,0.523,0.523,,,,,,,,,,,,,,0.033,0.033
ETDHS2005406015,ET,Ethiopia,Dire Dawa,2005,DHS,0.322,0.322,,,,,,,,,,,,,,0.013999999999999999,0.013999999999999999
ETDHS2011406001,ET,Ethiopia,Tigray,2011,DHS,0.21100000000000002,0.21100000000000002,,,,,,,,,,,,,,,
ETDHS2011406002,ET,Ethiopia,Afar,2011,DHS,0.302,0.302,,,,,,,,,,,,,,,
ETDHS2011406003,ET,Ethiopia,Amhara,2011,DHS,0.182,0.182,,,,,,,,,,,,,,,
ETDHS2011406004,ET,Ethiopia,Oromia,2011,DHS,0.282,0.282,,,,,,,,,,,,,,,
ETDHS2011406005,ET,Ethiopia,Somali,2011,DHS,0.26899999999999996,0.26899999999999996,,,,,,,,,,,,,,,
ETDHS2011406006,ET,Ethiopia,Benishangul-Gumuz,2011,DHS,0.442,0.442,,,,,,,,,,,,,,,
ETDHS2011406007,ET,Ethiopia,SNNPR,2011,DHS,0.256,0.256,,,,,,,,,,,,,,,
ETDHS2011406012,ET,Ethiopia,Gambela,2011,DHS,0.519,0.519,,,,,,,,,,,,,,,
ETDHS2011406013,ET,Ethiopia,Harari,2011,DHS,0.49,0.49,,,,,,,,,,,,,,,
ETDHS2011406014,ET,Ethiopia,Addis Ababa,2011,DHS,0.6729999999999999,0.6729999999999999,,,,,,,,,,,,,,,
ETDHS2011406015,ET,Ethiopia,Dire Dawa,2011,DHS,0.516,0.516,,,,,,,,,,,,,,,
ETDHS2016406001,ET,Ethiopia,Tigray,2016,DHS,0.341,0.341,,,,,,,,,,,,,,0.022000000000000002,0.022000000000000002
ETDHS2016406002,ET,Ethiopia,Afar,2016,DHS,0.413,0.413,,,,,,,,,,,,,,0.166,0.166
ETDHS2016406003,ET,Ethiopia,Amhara,2016,DHS,0.314,0.314,,,,,,,,,,,,,,0.08800000000000001,0.08800000000000001
ETDHS2016406004,ET,Ethiopia,Oromia,2016,DHS,0.354,0.35,,,,,,,,,,,,,,0.069,0.069
ETDHS2016406005,ET,Ethiopia,Somali,2016,DHS,0.29100000000000004,0.268,,,,,,,,,,,,,,0.019,0.019
ETDHS2016406006,ET,Ethiopia,Benishangul-Gumuz,2016,DHS,0.442,0.41600000000000004,,,,,,,,,,,,,,0.061,0.061
ETDHS2016406007,ET,Ethiopia,SNNPR,2016,DHS,0.37200000000000005,0.36700000000000005,,,,,,,,,,,,,,0.10400000000000001,0.10400000000000001
ETDHS2016406012,ET,Ethiopia,Gambela,2016,DHS,0.469,0.45,,,,,,,,,,,,,,0.126,0.126
ETDHS2016406013,ET,Ethiopia,Harari,2016,DHS,0.5379999999999999,0.5379999999999999,,,,,,,,,,,,,,0.021,0.021
ETDHS2016406014,ET,Ethiopia,Addis Ababa,2016,DHS,0.6409999999999999,0.625,,,,,,,,,,,,,,0.16,0.16
ETDHS2016406015,ET,Ethiopia,Dire Dawa,2016,DHS,0.512,0.512,,,,,,,,,,,,,,0.068,0.068
GADHS2000407001,GA,Gabon,"Libreville,Port-Gentil",2000,DHS,0.46799999999999997,0.46799999999999997,,,,,,,,,,,,,,,
GADHS2000407002,GA,Gabon,North,2000,DHS,0.243,0.243,,,,,,,,,,,,,,,
GADHS2000407005,GA,Gabon,East,2000,DHS,0.392,0.392,,,,,,,,,,,,,,,
GADHS2000407008,GA,Gabon,West,2000,DHS,0.314,0.314,,,,,,,,,,,,,,,
GADHS2000407012,GA,Gabon,South,2000,DHS,0.32799999999999996,0.32799999999999996,,,,,,,,,,,,,,,
GADHS2012407001,GA,Gabon,"Libreville,Port-Gentil",2012,DHS,0.785,0.785,0.147,,,,,,,,,,,,,0.307,0.307
GADHS2012407002,GA,Gabon,North,2012,DHS,0.506,0.506,0.14,,,,,,,,,,,,,0.183,0.183
GADHS2012407003,GA,Gabon,..Ogooué Ivindo,2012,DHS,0.46,0.46,0.125,,,,,,,,,,,,,0.172,0.172
GADHS2012407004,GA,Gabon,..Woleu Ntem,2012,DHS,0.552,0.552,0.156,,,,,,,,,,,,,0.193,0.193
GADHS2012407005,GA,Gabon,East,2012,DHS,0.63,0.63,0.14400000000000002,,,,,,,,,,,,,0.198,0.198
GADHS2012407006,GA,Gabon,..Ogooué-Lolo,2012,DHS,0.54,0.54,0.163,,,,,,,,,,,,,0.191,0.191
GADHS2012407007,GA,Gabon,..Haut-Ogooué,2012,DHS,0.672,0.672,0.135,,,,,,,,,,,,,0.201,0.201
GADHS2012407008,GA,Gabon,West,2012,DHS,0.636,0.636,0.122,,,,,,,,,,,,,0.19699999999999998,0.19699999999999998
GADHS2012407009,GA,Gabon,..Estuaire (excluding Libreville),2012,DHS,0.625,0.625,0.124,,,,,,,,,,,,,0.212,0.212
GADHS2012407010,GA,Gabon,..Moyen-Ogooué,2012,DHS,0.6709999999999999,0.6709999999999999,0.14400000000000002,,,,,,,,,,,,,0.11599999999999999,0.11599999999999999
GADHS2012407011,GA,Gabon,..Ogooué-Maritime (excluding Port-Gentil),2012,DHS,0.698,0.698,0.0,,,,,,,,,,,,,0.259,0.259
GADHS2012407012,GA,Gabon,South,2012,DHS,0.618,0.618,0.182,,,,,,,,,,,,,0.24,0.24
GADHS2012407013,GA,Gabon,..Ngounié,2012,DHS,0.5920000000000001,0.5920000000000001,0.217,,,,,,,,,,,,,0.212,0.212
GADHS2012407014,GA,Gabon,..Nyanga,2012,DHS,0.675,0.675,0.10400000000000001,,,,,,,,,,,,,0.303,0.303
GHDHS1998408001,GH,Ghana,Western,1998,DHS,0.228,0.228,,,,,,,,,,,,,,,
GHDHS1998408002,GH,Ghana,Central,1998,DHS,0.24600000000000002,0.24600000000000002,,,,,,,,,,,,,,,
GHDHS1998408003,GH,Ghana,Greater Accra,1998,DHS,0.218,0.218,,,,,,,,,,,,,,,
GHDHS1998408004,GH,Ghana,Volta,1998,DHS,0.12300000000000001,0.12300000000000001,,,,,,,,,,,,,,,
GHDHS1998408005,GH,Ghana,Eastern,1998,DHS,0.15,0.15,,,,,,,,,,,,,,,
GHDHS1998408006,GH,Ghana,Ashanti,1998,DHS,0.163,0.163,,,,,,,,,,,,,,,
GHDHS1998408007,GH,Ghana,Brong-Ahafo,1998,DHS,0.043,0.043,,,,,,,,,,,,,,,
GHDHS1998408008,GH,Ghana,"Northern, Upper West, Upper East",1998,DHS,0.22,0.22,,,,,,,,,,,,,,,
GHDHS1998408009,GH,Ghana,..Northern,1998,DHS,0.266,0.266,,,,,,,,,,,,,,,
GHDHS1998408010,GH,Ghana,..Upper West,1998,DHS,0.114,0.114,,,,,,,,,,,,,,,
GHDHS1998408011,GH,Ghana,..Upper East,1998,DHS,0.209,0.209,,,,,,,,,,,,,,,
GHDHS2003408001,GH,Ghana,Western,2003,DHS,0.818,0.818,,,,,,,,,,,,,,0.6729999999999999,0.6729999999999999
GHDHS2003408002,GH,Ghana,Central,2003,DHS,0.723,0.723,,,,,,,,,,,,,,0.44,0.44
GHDHS2003408003,GH,Ghana,Greater Accra,2003,DHS,0.6779999999999999,0.6779999999999999,,,,,,,,,,,,,,0.655,0.655
GHDHS2003408004,GH,Ghana,Volta,2003,DHS,0.43799999999999994,0.43799999999999994,,,,,,,,,,,,,,0.6709999999999999,0.6709999999999999
GHDHS2003408005,GH,Ghana,Eastern,2003,DHS,0.609,0.609,,,,,,,,,,,,,,0.6679999999999999,0.6679999999999999
GHDHS2003408006,GH,Ghana,Ashanti,2003,DHS,0.809,0.809,,,,,,,,,,,,,,0.5870000000000001,0.5870000000000001
GHDHS2003408007,GH,Ghana,Brong-Ahafo,2003,DHS,0.8240000000000001,0.8240000000000001,,,,,,,,,,,,,,0.67,0.67
GHDHS2003408008,GH,Ghana,"Northern, Upper West, Upper East",2003,DHS,0.7709999999999999,0.7709999999999999,,,,,,,,,,,,,,0.65,0.65
GHDHS2003408009,GH,Ghana,..Northern,2003,DHS,0.7340000000000001,0.7340000000000001,,,,,,,,,,,,,,0.61,0.61
GHDHS2003408010,GH,Ghana,..Upper West,2003,DHS,0.857,0.857,,,,,,,,,,,,,,0.665,0.665
GHDHS2003408011,GH,Ghana,..Upper East,2003,DHS,0.77,0.77,,,,,,,,,,,,,,0.705,0.705
GHDHS2008408001,GH,Ghana,Western,2008,DHS,0.81,0.81,,,,,,,,,,,,,,0.34700000000000003,0.34700000000000003
GHDHS2008408002,GH,Ghana,Central,2008,DHS,0.63,0.63,,,,,,,,,,,,,,0.353,0.353
GHDHS2008408003,GH,Ghana,Greater Accra,2008,DHS,0.772,0.772,,,,,,,,,,,,,,0.436,0.436
GHDHS2008408004,GH,Ghana,Volta,2008,DHS,0.535,0.535,,,,,,,,,,,,,,0.489,0.489
GHDHS2008408005,GH,Ghana,Eastern,2008,DHS,0.65,0.65,,,,,,,,,,,,,,0.32,0.32
GHDHS2008408006,GH,Ghana,Ashanti,2008,DHS,0.723,0.723,,,,,,,,,,,,,,0.46,0.46
GHDHS2008408007,GH,Ghana,Brong-Ahafo,2008,DHS,0.664,0.664,,,,,,,,,,,,,,0.495,0.495
GHDHS2008408008,GH,Ghana,"Northern, Upper West, Upper East",2008,DHS,0.76,0.76,,,,,,,,,,,,,,0.428,0.428
GHDHS2008408009,GH,Ghana,..Northern,2008,DHS,0.722,0.722,,,,,,,,,,,,,,0.369,0.369
GHDHS2008408010,GH,Ghana,..Upper West,2008,DHS,0.701,0.701,,,,,,,,,,,,,,0.41100000000000003,0.41100000000000003
GHDHS2008408011,GH,Ghana,..Upper East,2008,DHS,0.897,0.897,,,,,,,,,,,,,,0.604,0.604
GHDHS2014408001,GH,Ghana,Western,2014,DHS,0.91,0.91,0.5670000000000001,0.9790000000000001,0.389,0.045,0.299,0.479,0.001,0.971,0.426,0.047,0.332,0.519,0.001,0.8,0.8
GHDHS2014408002,GH,Ghana,Central,2014,DHS,0.831,0.831,0.473,0.9540000000000001,0.379,0.062,0.255,0.503,0.002,0.951,0.48700000000000004,0.04,0.40700000000000003,0.5670000000000001,0.001,0.6509999999999999,0.6509999999999999
GHDHS2014408003,GH,Ghana,Greater Accra,2014,DHS,0.763,0.763,0.21600000000000003,0.9359999999999999,0.11199999999999999,0.026000000000000002,0.06,0.16399999999999998,0.002,0.94,0.11800000000000001,0.032,0.054000000000000006,0.182,0.003,0.313,0.313
GHDHS2014408004,GH,Ghana,Volta,2014,DHS,0.736,0.736,0.376,0.972,0.252,0.067,0.11800000000000001,0.385,0.003,0.972,0.366,0.066,0.23399999999999999,0.49700000000000005,0.002,0.455,0.455
GHDHS2014408005,GH,Ghana,Eastern,2014,DHS,0.742,0.742,0.401,0.965,0.295,0.043,0.209,0.382,0.001,0.9690000000000001,0.40299999999999997,0.054000000000000006,0.295,0.511,0.001,0.447,0.447
GHDHS2014408006,GH,Ghana,Ashanti,2014,DHS,0.711,0.711,0.159,0.9420000000000001,0.166,0.033,0.099,0.233,0.002,0.9420000000000001,0.20600000000000002,0.049,0.10800000000000001,0.305,0.002,0.48,0.48
GHDHS2014408007,GH,Ghana,Brong-Ahafo,2014,DHS,0.799,0.799,0.361,0.976,0.265,0.046,0.174,0.35700000000000004,0.002,0.9670000000000001,0.441,0.051,0.33899999999999997,0.5429999999999999,0.001,0.546,0.546
GHDHS2014408008,GH,Ghana,"Northern, Upper West, Upper East",2014,DHS,0.833,0.833,0.401,0.978,0.336,0.04,0.255,0.41700000000000004,0.001,0.978,0.526,0.047,0.43200000000000005,0.621,0.001,0.415,0.415
GHDHS2014408009,GH,Ghana,..Northern,2014,DHS,0.841,0.841,0.262,0.983,0.4,0.055,0.29,0.51,0.001,0.986,0.606,0.063,0.48100000000000004,0.732,0.001,0.331,0.331
GHDHS2014408010,GH,Ghana,..Upper West,2014,DHS,0.804,0.804,0.6,0.9740000000000001,0.37799999999999995,0.059000000000000004,0.26,0.496,0.002,0.9690000000000001,0.623,0.065,0.49200000000000005,0.753,0.001,0.62,0.62
GHDHS2014408011,GH,Ghana,..Upper East,2014,DHS,0.84,0.84,0.6709999999999999,0.972,0.11699999999999999,0.022000000000000002,0.07200000000000001,0.162,0.002,0.972,0.22699999999999998,0.043,0.141,0.314,0.002,0.47,0.47
GHMIS2016408001,GH,Ghana,Western,2016,MIS,0.583,0.583,0.327,0.996,0.235,0.048,0.139,0.331,0.002,0.996,0.381,0.055,0.27,0.491,0.001,0.413,0.413
GHMIS2016408002,GH,Ghana,Central,2016,MIS,0.7120000000000001,0.7120000000000001,0.235,0.9890000000000001,0.302,0.04,0.223,0.381,0.001,0.9890000000000001,0.446,0.048,0.35,0.5429999999999999,0.001,0.591,0.591
GHMIS2016408003,GH,Ghana,Greater Accra,2016,MIS,0.757,0.757,0.297,0.9490000000000001,0.048,0.013000000000000001,0.022000000000000002,0.075,0.003,0.9490000000000001,0.046,0.023,0.0,0.092,0.005,0.461,0.461
GHMIS2016408004,GH,Ghana,Volta,2016,MIS,0.79,0.79,0.374,0.988,0.275,0.045,0.185,0.364,0.002,0.988,0.373,0.08900000000000001,0.19399999999999998,0.552,0.002,0.662,0.662
GHMIS2016408005,GH,Ghana,Eastern,2016,MIS,0.8270000000000001,0.8270000000000001,0.321,0.975,0.313,0.057,0.19899999999999998,0.42700000000000005,0.002,0.975,0.34600000000000003,0.061,0.22399999999999998,0.46799999999999997,0.002,0.618,0.618
GHMIS2016408006,GH,Ghana,Ashanti,2016,MIS,0.606,0.606,0.212,0.992,0.166,0.033,0.1,0.231,0.002,0.992,0.179,0.049,0.08199999999999999,0.276,0.003,0.38,0.38
GHMIS2016408007,GH,Ghana,Brong-Ahafo,2016,MIS,0.758,0.758,0.456,1.0,0.22399999999999998,0.068,0.08800000000000001,0.36,0.003,1.0,0.299,0.069,0.162,0.43700000000000006,0.002,0.513,0.513
GHMIS2016408008,GH,Ghana,"Northern, Upper West, Upper East",2016,MIS,0.8270000000000001,0.8270000000000001,0.36,0.997,0.23,0.067,0.096,0.365,0.003,0.997,0.35700000000000004,0.087,0.183,0.532,0.002,0.5579999999999999,0.5579999999999999
GHMIS2016408009,GH,Ghana,..Northern,2016,MIS,0.8490000000000001,0.8490000000000001,0.266,0.998,0.252,0.10800000000000001,0.035,0.46799999999999997,0.004,0.998,0.39299999999999996,0.14800000000000002,0.09699999999999999,0.6890000000000001,0.004,0.613,0.613
GHMIS2016408010,GH,Ghana,..Upper West,2016,MIS,0.639,0.639,0.40399999999999997,1.0,0.215,0.048,0.11900000000000001,0.31,0.002,1.0,0.278,0.063,0.153,0.40299999999999997,0.002,0.428,0.428
GHMIS2016408011,GH,Ghana,..Upper East,2016,MIS,0.853,0.853,0.6890000000000001,0.9940000000000001,0.147,0.027999999999999997,0.091,0.20199999999999999,0.002,0.9940000000000001,0.258,0.044000000000000004,0.17,0.34600000000000003,0.002,0.42700000000000005,0.42700000000000005
GHMIS2019408001,GH,Ghana,Western,2019,MIS,0.6409999999999999,0.6409999999999999,0.446,1.0,0.27,0.043,0.184,0.35600000000000004,0.002,1.0,0.312,0.052000000000000005,0.20800000000000002,0.41600000000000004,0.002,0.6459999999999999,0.6459999999999999
GHMIS2019408002,GH,Ghana,Central,2019,MIS,0.612,0.612,0.24,0.9540000000000001,0.17600000000000002,0.034,0.109,0.244,0.002,0.958,0.299,0.047,0.20600000000000002,0.392,0.002,0.396,0.396
GHMIS2019408003,GH,Ghana,Greater Accra,2019,MIS,0.7979999999999999,0.7979999999999999,0.20600000000000002,0.9209999999999999,0.024,0.013000000000000001,0.0,0.05,0.006,0.9159999999999999,0.01,0.008,0.0,0.026000000000000002,0.008,0.405,0.405
GHMIS2019408004,GH,Ghana,Volta,2019,MIS,0.804,0.804,0.395,0.98,0.204,0.04,0.125,0.284,0.002,0.9840000000000001,0.33299999999999996,0.09,0.153,0.512,0.003,0.41700000000000004,0.41700000000000004
GHMIS2019408005,GH,Ghana,Eastern,2019,MIS,0.603,0.603,0.249,0.9570000000000001,0.12300000000000001,0.043,0.037000000000000005,0.21,0.004,0.9490000000000001,0.264,0.051,0.162,0.36700000000000005,0.002,0.43700000000000006,0.43700000000000006
GHMIS2019408006,GH,Ghana,Ashanti,2019,MIS,0.6609999999999999,0.6609999999999999,0.252,0.943,0.10400000000000001,0.032,0.040999999999999995,0.168,0.003,0.943,0.158,0.047,0.063,0.253,0.003,0.302,0.302
GHMIS2019408007,GH,Ghana,Brong-Ahafo,2019,MIS,0.644,0.644,0.401,1.0,0.17300000000000001,0.034,0.10400000000000001,0.24100000000000002,0.002,0.992,0.354,0.057999999999999996,0.237,0.47,0.002,0.396,0.396
GHMIS2019408008,GH,Ghana,"Northern, Upper West, Upper East",2019,MIS,0.75,0.75,0.441,0.988,0.121,0.027999999999999997,0.066,0.17600000000000002,0.002,0.988,0.21600000000000003,0.027999999999999997,0.16,0.272,0.001,0.575,0.575
GHMIS2019408009,GH,Ghana,..Northern,2019,MIS,0.725,0.725,0.32799999999999996,0.983,0.13,0.040999999999999995,0.049,0.212,0.003,0.983,0.187,0.036000000000000004,0.115,0.259,0.002,0.625,0.625
GHMIS2019408010,GH,Ghana,..Upper West,2019,MIS,0.792,0.792,0.47100000000000003,1.0,0.105,0.026000000000000002,0.052000000000000005,0.158,0.003,1.0,0.226,0.043,0.14,0.313,0.002,0.431,0.431
GHMIS2019408011,GH,Ghana,..Upper East,2019,MIS,0.787,0.787,0.705,0.983,0.098,0.02,0.057,0.139,0.002,0.983,0.306,0.048,0.21,0.40299999999999997,0.002,0.537,0.537
GMDHS2013533001,GM,Gambia,Banjul,2013,DHS,0.652,0.652,0.36700000000000005,0.8170000000000001,0.0,0.0,0.0,0.0,0.0,0.765,0.0,0.0,0.0,0.0,0.0,0.016,0.016
GMDHS2013533002,GM,Gambia,Kanifing,2013,DHS,0.627,0.627,0.42,0.779,0.012,0.008,0.0,0.028999999999999998,0.006999999999999999,0.738,0.034,0.013999999999999999,0.006,0.062,0.004,0.091,0.091
GMDHS2013533003,GM,Gambia,Brikama,2013,DHS,0.716,0.716,0.377,0.885,0.011000000000000001,0.005,0.0,0.022000000000000002,0.005,0.8390000000000001,0.027000000000000003,0.01,0.006999999999999999,0.047,0.004,0.08900000000000001,0.08900000000000001
GMDHS2013533004,GM,Gambia,Mansakonko,2013,DHS,0.5760000000000001,0.5760000000000001,0.215,0.927,0.0,0.0,0.0,0.0,0.0,0.8220000000000001,0.005,0.004,0.0,0.013000000000000001,0.006999999999999999,0.08,0.08
GMDHS2013533005,GM,Gambia,Kerewan,2013,DHS,0.693,0.693,0.308,0.9359999999999999,0.001,0.001,0.0,0.004,0.01,0.9229999999999999,0.002,0.002,0.0,0.006,0.01,0.049,0.049
GMDHS2013533006,GM,Gambia,Kuntaur,2013,DHS,0.595,0.595,0.34700000000000003,0.823,0.002,0.002,0.0,0.005,0.01,0.8,0.008,0.005,0.0,0.017,0.006,0.023,0.023
GMDHS2013533007,GM,Gambia,Janjanbureh,2013,DHS,0.524,0.524,0.27399999999999997,0.805,0.003,0.003,0.0,0.008,0.01,0.736,0.019,0.006999999999999999,0.004,0.034,0.004,0.047,0.047
GMDHS2013533008,GM,Gambia,Basse,2013,DHS,0.531,0.531,0.386,0.865,0.01,0.006,0.0,0.022000000000000002,0.006,0.833,0.047,0.02,0.006999999999999999,0.08800000000000001,0.004,0.023,0.023
GMDHS2019533001,GM,Gambia,Banjul,2019,DHS,0.595,0.595,0.27699999999999997,,,,,,,0.887,0.0,0.0,0.0,0.0,0.0,0.081,0.081
GMDHS2019533002,GM,Gambia,Kanifing,2019,DHS,0.682,0.682,0.292,,,,,,,0.895,0.003,0.003,0.0,0.01,0.01,0.042,0.042
GMDHS2019533003,GM,Gambia,Brikama,2019,DHS,0.603,0.603,0.34299999999999997,,,,,,,0.945,0.006999999999999999,0.004,0.0,0.015,0.006,0.037000000000000005,0.037000000000000005
GMDHS2019533004,GM,Gambia,Mansakonko,2019,DHS,0.591,0.591,0.179,,,,,,,0.9890000000000001,0.0,0.0,0.0,0.0,0.0,0.105,0.105
GMDHS2019533005,GM,Gambia,Kerewan,2019,DHS,0.727,0.727,0.316,,,,,,,0.9420000000000001,0.0,0.0,0.0,0.0,0.0,0.031,0.031
GMDHS2019533006,GM,Gambia,Kuntaur,2019,DHS,0.653,0.653,0.113,,,,,,,0.9490000000000001,0.002,0.002,0.0,0.005,0.01,0.011000000000000001,0.011000000000000001
GMDHS2019533007,GM,Gambia,Janjanbureh,2019,DHS,0.6,0.6,0.20199999999999999,,,,,,,0.9420000000000001,0.005,0.003,0.0,0.011000000000000001,0.006999999999999999,0.004,0.004
GMDHS2019533008,GM,Gambia,Basse,2019,DHS,0.687,0.687,0.223,,,,,,,0.943,0.005,0.003,0.0,0.011000000000000001,0.005,0.013000000000000001,0.013000000000000001
GNDHS1999409001,GN,Guinea,Lower Guinea,1999,DHS,0.213,0.213,,,,,,,,,,,,,,,
GNDHS1999409002,GN,Guinea,Central Guinea,1999,DHS,0.152,0.152,,,,,,,,,,,,,,,
GNDHS1999409003,GN,Guinea,Upper Guinea,1999,DHS,0.095,0.095,,,,,,,,,,,,,,,
GNDHS1999409004,GN,Guinea,Forest Guinea,1999,DHS,0.349,0.349,,,,,,,,,,,,,,,
GNDHS1999409005,GN,Guinea,Conakry,1999,DHS,0.349,0.349,,,,,,,,,,,,,,,
GNDHS2005409001,GN,Guinea,Lower Guinea,2005,DHS,0.49,0.49,,,,,,,,,,,,,,0.45799999999999996,0.45799999999999996
GNDHS2005409002,GN,Guinea,Central Guinea,2005,DHS,0.382,0.382,,,,,,,,,,,,,,0.34,0.34
GNDHS2005409003,GN,Guinea,Upper Guinea,2005,DHS,0.503,0.503,,,,,,,,,,,,,,0.35,0.35
GNDHS2005409004,GN,Guinea,Forest Guinea,2005,DHS,0.654,0.654,,,,,,,,,,,,,,0.5,0.5
GNDHS2005409005,GN,Guinea,Conakry,2005,DHS,0.627,0.627,,,,,,,,,,,,,,0.47700000000000004,0.47700000000000004
GNDHS2005409011,GN,Guinea,Boké,2005,DHS,0.52,0.52,,,,,,,,,,,,,,0.364,0.364
GNDHS2005409013,GN,Guinea,Faranah,2005,DHS,0.522,0.522,,,,,,,,,,,,,,0.402,0.402
GNDHS2005409014,GN,Guinea,Kankan,2005,DHS,0.541,0.541,,,,,,,,,,,,,,0.342,0.342
GNDHS2005409015,GN,Guinea,Kindia,2005,DHS,0.42700000000000005,0.42700000000000005,,,,,,,,,,,,,,0.486,0.486
GNDHS2005409016,GN,Guinea,Labé,2005,DHS,0.32,0.32,,,,,,,,,,,,,,0.34,0.34
GNDHS2005409017,GN,Guinea,Mamou,2005,DHS,0.522,0.522,,,,,,,,,,,,,,0.414,0.414
GNDHS2005409018,GN,Guinea,N'Zérékoré,2005,DHS,0.649,0.649,,,,,,,,,,,,,,0.504,0.504
GNDHS2012409001,GN,Guinea,Lower Guinea,2012,DHS,0.503,0.503,0.16,0.991,0.444,0.037000000000000005,0.369,0.519,0.001,0.988,0.42100000000000004,0.045,0.332,0.51,0.001,0.27,0.27
