iso2,iso3,country,year,micro_total,micro_pos,rdt_total,rdt_pos,suspected,tests_total,pos_total,frac_rdt_among_tests,micro_pos_frac,rdt_pos_frac,tests_frac,tests_pos_frac,suspected_pos_frac
GW,GNB,Guinea-Bissau,2019,151262,45675,341365,115232,497916,492627,160907,0.6929482143690866,0.3019595139559175,0.3375624331727037,0.989377726363483,0.32663049325351634,0.323160934776147
GQ,GNQ,Equatorial Guinea,2010,42585,39636,16772,14177,83639,59357,53813,0.28256145020806306,0.9307502641775273,0.8452778440257572,0.7096808904936692,0.9065990531866502,0.6433960233862194
GQ,GNQ,Equatorial Guinea,2011,23004,20601,2899,1865,40704,25903,22466,0.111917538509053,0.8955399061032864,0.64332528458089,0.6363748034591195,0.8673126664865074,0.551935927672956
GQ,GNQ,Equatorial Guinea,2012,33245,13196,6826,1973,45792,40071,15169,0.17034763295151106,0.39693186945405323,0.2890418986229124,0.8750655136268344,0.37855306830376084,0.33125873515024457
GQ,GNQ,Equatorial Guinea,2013,27039,11235,20286,5170,59358,47325,16405,0.42865293185419967,0.41551092865860423,0.2548555654145716,0.7972809056908926,0.34664553618594823,0.2763738670440379
GQ,GNQ,Equatorial Guinea,2014,47322,17685,9807,2732,57129,57129,20417,0.17166412855117366,0.37371624191707875,0.27857652697053126,1.0,0.3573841656601726,0.3573841656601726
GQ,GNQ,Equatorial Guinea,2015,21831,8564,46227,6578,68058,68058,15142,0.6792294807370184,0.3922861985250332,0.14229779133406883,1.0,0.22248670251844016,0.22248670251844016
GQ,GNQ,Equatorial Guinea,2016,239938,125623,78841,22091,318779,318779,147714,0.2473218122900191,0.5235644208087089,0.2801968518917822,1.0,0.4633743126115585,0.4633743126115585
GQ,GNQ,Equatorial Guinea,2017,13127,6800,78090,8925,91217,91217,15725,0.8560904217415614,0.5180163022777482,0.1142912024587015,1.0,0.17239111130600657,0.17239111130600657
GQ,GNQ,Equatorial Guinea,2018,8395,4135,33174,4827,43533,41569,8962,0.798046621280281,0.4925550923168553,0.1455055163682402,0.9548848000367537,0.21559335081430875,0.2058668136815749
GQ,GNQ,Equatorial Guinea,2019,43417,14787,33246,11117,94656,76663,25904,0.4336642187235042,0.340580878457747,0.3343860915598869,0.8099116801893171,0.33789442103752787,0.27366463826910076
KE,KEN,Kenya,2012,4836617,1426719,164424,26752,12883521,5001041,1453471,0.032877954809808596,0.2949828361435276,0.16270130881136574,0.38817346593373037,0.2906336900657283,0.11281628678992335
KE,KEN,Kenya,2013,6606885,2060608,719849,314521,14742401,7326734,2375129,0.09824964301965923,0.3118879774659314,0.4369263553884217,0.49698376811212774,0.3241729534605733,0.16110869593087312
KE,KEN,Kenya,2014,7444865,2415950,912217,435605,15204056,8357082,2851555,0.10915496581222968,0.3245122644937148,0.47752344014636866,0.5496613535230336,0.3412141941409693,0.18755225579279633
KE,KEN,Kenya,2015,7772329,1025508,2087003,1015769,16037285,9859332,2041277,0.2116779311214999,0.13194346250654082,0.4867118063558126,0.6147756306631702,0.2070400915599556,0.1272832028613322
KE,KEN,Kenya,2016,6167609,1569045,4540401,1495751,16290286,10708010,3064796,0.4240191221338045,0.25440085452887823,0.32943147532563755,0.6573248621908787,0.28621527249227446,0.1881364145479091
KE,KEN,Kenya,2017,5952353,2215665,4554743,1391361,15362146,10507096,3607026,0.4334920895364428,0.37223346800836576,0.305475193660762,0.6839601706688636,0.3432942841675759,0.23479961718890055
KE,KEN,Kenya,2018,4282912,827947,5594916,1490143,18435472,9877828,2318090,0.5664115633517813,0.19331403493697746,0.26633876183306415,0.5358055383664709,0.2346760846615268,0.12574074588380488
KE,KEN,Kenya,2020,6591588,1646648,4179731,2012522,14060361,10771319,3659170,0.3880426343328983,0.24981051606987573,0.4814955795002119,0.766076987639222,0.339714198418968,0.26024722978307596
LR,LBR,Liberia,2010,335973,212927,998043,709246,3087659,1334016,922173,0.7481491976108232,0.6337622368464133,0.7106367160533164,0.43204770993169905,0.6912758167818077,0.2986641335717448
LR,LBR,Liberia,2011,728443,577641,1601259,1343518,2896874,2329702,1921159,0.6873235289320265,0.7929803704613814,0.8390385315554822,0.8042124027486179,0.8246372282806985,0.6631834867515812
LR,LBR,Liberia,2012,772362,507967,1276521,904662,2441800,2048883,1412629,0.6230326475450282,0.6576799480036564,0.7086933939982186,0.8390871488246375,0.6894629903220437,0.5785195347694324
LR,LBR,Liberia,2013,818352,496269,1144405,747951,2202213,1962757,1244220,0.583059950875223,0.6064248636283653,0.6535719434990235,0.8912657404165719,0.6339144377016614,0.5649862206789261
LR,LBR,Liberia,2014,1318801,302708,929788,578516,2450878,2248589,881224,0.41349842056507435,0.22953273465822363,0.622202050359867,0.9174626399192453,0.3919008765052217,0.3595544127451468
LR,LBR,Liberia,2015,509062,305981,1001194,635730,2403783,1510256,941711,0.6629299933256348,0.6010682392321564,0.6349718436187193,0.6282830022510352,0.6235439554618555,0.3917620683730603
LR,LBR,Liberia,2016,649096,381781,1304021,809356,3105390,1953117,1191137,0.6676614867414497,0.588173398079791,0.620661783820966,0.6289441905847575,0.6098646420055737,0.3835708236324584
LR,LBR,Liberia,2017,715643,425639,1045323,667476,2034027,1760966,1093115,0.5936077130393205,0.5947644286327122,0.6385356487898955,0.8657535027804449,0.6207473625271583,0.5374142034496101
LR,LBR,Liberia,2019,640901,325658,960057,590187,1726913,1600958,915845,0.5996765686545181,0.5081252798794198,0.6147416247160324,0.9270634942235075,0.5720606037135265,0.5303365021862712
MG,MDG,Madagascar,2010,24393,2173,604114,200277,719967,628507,202450,0.9611889764155371,0.08908293362849998,0.33152186507844544,0.8729663998488819,0.32211256199214966,0.2811934435883867
MG,MDG,Madagascar,2011,34813,3447,739572,221051,805701,774385,224498,0.9550443254970074,0.09901473587452964,0.29889043933518306,0.9611319832046876,0.28990489226934923,0.2786368640475809
MG,MDG,Madagascar,2012,38453,3667,974216,399233,1066564,1012669,402900,0.9620280664264433,0.0953631706238785,0.40979926422887736,0.9494685738502331,0.3978595177693797,0.3777551089292344
MG,MDG,Madagascar,2013,42573,4947,1074701,428503,1156468,1117274,433450,0.9618956495899842,0.11620040870974561,0.39871834119443456,0.9661088763372614,0.38795317889792474,0.3748050097365426
MG,MDG,Madagascar,2014,37362,3853,1102567,467071,1357857,1139929,470924,0.9672242744942887,0.10312617097585783,0.4236214216460315,0.8395059273546478,0.41311695728418174,0.3468141343307874
MG,MDG,Madagascar,2015,39604,4748,1920489,934909,2386641,1960093,939657,0.9797948362654221,0.11988688011311989,0.48680778697508814,0.8212768489270066,0.4793940899743022,0.3937152676083248
MG,MDG,Madagascar,2016,33085,3734,2004313,682290,2567451,2037398,686024,0.9837611502514482,0.11286081305727672,0.34041090388577033,0.7935489323846882,0.3367157521505371,0.267200425636166
MG,MDG,Madagascar,2017,34265,5134,2397849,980718,2610069,2432114,985852,0.9859114334278739,0.14983219028162847,0.40899906541237585,0.9318198101276249,0.4053477756388064,0.37771108733140774
MG,MDG,Madagascar,2018,43759,7400,2290797,965390,2439906,2334556,972790,0.9812559647316235,0.16910806919719373,0.421421016353697,0.9568221070811744,0.4166916535735275,0.3986997859753613
MG,MDG,Madagascar,2019,40619,5932,2685182,964896,2866191,2725801,970828,0.9850983252262363,0.1460400305275856,0.3593410055631238,0.9510186166937235,0.35616246380421757,0.33871713364531536
MG,MDG,Madagascar,2020,30406,5075,3798824,1945396,3829230,3829230,1950471,0.9920595002128365,0.1669078471354338,0.5121047987482442,1.0,0.5093637624274332,0.5093637624274332
ML,MLI,Mali,2017,397723,276673,3047741,2000545,3624885,3445464,2277218,0.8845662006626683,0.6956424446159765,0.6564025617662393,0.950502981473895,0.6609321705291363,0.6282179986399569
ML,MLI,Mali,2018,437903,301880,3019364,2043595,3725896,3457267,2345475,0.8733383912784289,0.6893764144114107,0.6768296237220819,0.9279021744031503,0.678418820415085,0.6295062986191777
ML,MLI,Mali,2019,594303,468011,4252425,2753524,5232430,4846728,3221535,0.877380575101388,0.7874956040942078,0.6475185335426257,0.9262862570545617,0.6646824414326531,0.6156862108045401
ML,MLI,Mali,2020,736392,541755,2927529,2124511,4382988,3663921,2666266,0.7990153171970684,0.7356883290421407,0.7257010946774567,0.8359413715027283,0.7277083758083212,0.6083215377272309
MZ,MOZ,Mozambique,2010,1950933,644568,2287536,878009,6097263,4238469,1522577,0.5397080879912063,0.3303896135848848,0.3838230305446559,0.6951428862425649,0.35922806088707976,0.24971483106436446
MZ,MOZ,Mozambique,2011,2504720,1093742,2966853,663132,7059112,5471573,1756874,0.5422303604466211,0.43667236257945,0.223513601786135,0.7751078322599216,0.3210912108821357,0.24888031242456557
MZ,MOZ,Mozambique,2012,2546213,886143,2276298,967133,6265567,4822511,1853276,0.47201509752906734,0.3480239084475651,0.4248709966796966,0.7696846909465656,0.3842968942942795,0.29578743631661747
MZ,MOZ,Mozambique,2013,2058998,774891,5526908,2507281,8565263,7585906,3282172,0.7285758616044017,0.3763437361279613,0.45364985268435803,0.8856594362601592,0.43266710660532837,0.3831957057243893
MZ,MOZ,Mozambique,2014,2295823,1009496,10271075,6397679,12612456,12566898,7407175,0.81731187760098,0.4397098556813831,0.6228830964626391,0.9963878565760705,0.5894195210305677,0.5872904531837415
MZ,MOZ,Mozambique,2015,2313129,735750,12660097,7487064,15057398,14973226,8222814,0.8455156557444602,0.3180756455865626,0.5913907294707141,0.994409923945691,0.5491678279617231,0.5460979380368375
MZ,MOZ,Mozambique,2016,1886154,674697,14922332,9016176,17490954,16808486,9690873,0.887785610197135,0.357710452062769,0.6042069027816832,0.960981659433785,0.5765464539756883,0.5540505680822212
MZ,MOZ,Mozambique,2017,1699589,700282,15675711,9192319,17463976,17375300,9892601,0.9021836169735199,0.4120302025960394,0.5864052354626849,0.9949223475799555,0.569348500457546,0.5664575466663491
MZ,MOZ,Mozambique,2018,1909051,743435,16847537,9561037,18791446,18756588,10304472,0.8982197081899971,0.3894264742010559,0.5675035466608561,0.9981450070420339,0.5493788102612266,0.5483597164369363
MZ,MOZ,Mozambique,2019,1669097,608016,19465040,11126910,21180727,21134137,11734926,0.9210236500312268,0.36427840922367005,0.5716356092769396,0.9978003587884401,0.5552592944769876,0.5540379232497543
MZ,MOZ,Mozambique,2020,1293955,473160,18209904,10845525,19516184,19503859,11318685,0.9336564625492833,0.36566959438311225,0.5955838646925321,0.9993684728530946,0.5803305386898049,0.5799640442004441
MR,MRT,Mauritania,2010,5449,909,2299,1085,239795,7748,1994,0.2967217346411977,0.16681959992659204,0.47194432361896477,0.03231093225463417,0.257356737222509,0.008315436101670176
MR,MRT,Mauritania,2011,3752,1130,7991,1796,191726,11743,2926,0.6804905049816912,0.3011727078891258,0.2247528469528219,0.061248865568571814,0.24916971812994976,0.015261362569500224
MR,MRT,Mauritania,2012,1865,255,3293,1633,209955,5158,1888,0.6384257464133385,0.13672922252010725,0.49590039477679926,0.024567169155295183,0.36603334625823963,0.008992403134004906
MR,MRT,Mauritania,2013,5510,957,3576,630,190446,9086,1587,0.39357252916574953,0.1736842105263158,0.1761744966442953,0.04770906188630898,0.17466431873211535,0.008333070791720487
MW,MWI,Malawi,2011,119996,50526,580708,253973,5734906,700704,304499,0.8287493720600996,0.42106403546784893,0.4373506133891732,0.12218229906471004,0.4345615266931543,0.053095726416439955
MW,MWI,Malawi,2012,406907,283138,2763986,1281846,6528505,3170893,1564984,0.871674320136315,0.6958297596256638,0.46376718261235766,0.4856997122618425,0.49354677057850893,0.23971552445774338
MW,MWI,Malawi,2013,132475,44501,3029020,1236391,5787441,3161495,1280892,0.9580973558395632,0.33591998490281183,0.40818185419706704,0.5462682038572834,0.40515389080166186,0.22132268821401377
MW,MWI,Malawi,2014,198534,77635,5344724,2827675,7703651,5543258,2905310,0.9641846004642035,0.39104133297067506,0.5290591244749028,0.7195624516219647,0.5241159621291306,0.377134166643842
MW,MWI,Malawi,2015,216643,75923,7030084,3585315,8518905,7246727,3661238,0.9701047107197498,0.3504521263091815,0.5099960398766217,0.8506641405204073,0.5052264284276198,0.42977800550657624
MW,MWI,Malawi,2016,240212,96538,8661237,4730835,9239462,8901449,4827373,0.9730142811580451,0.4018866667776797,0.5462077760948003,0.9634163764080635,0.5423131672158095,0.5224733864374355
MW,MWI,Malawi,2017,127752,46099,9413944,4901344,10530601,9541696,4947443,0.9866111852651772,0.3608475796856409,0.5206472441306216,0.9060922543737058,0.5185077160286808,0.46981582532658867
MW,MWI,Malawi,2018,129575,34735,11384109,5830741,11513684,11513684,5865476,0.9887459999770708,0.2680686860891376,0.512182464170011,1.0,0.5094352077058916,0.5094352077058916
MW,MWI,Malawi,2019,103754,30328,10861320,5153779,10994966,10965074,5184107,0.9905377747564676,0.2923068026292962,0.4745076104930156,0.997281301279149,0.47278358540945553,0.4714982292805635
MW,MWI,Malawi,2020,166959,81201,12439185,7057864,12645404,12606144,7139065,0.9867557438658483,0.48635293694859216,0.5673895838031189,0.9968953146929904,0.5663163136959248,0.5645580797576732
,NAM,Namibia,2011,13262,335,48599,1525,74407,61861,1860,0.7856161394093208,0.02526014175840748,0.03137924648655322,0.8313868318840969,0.03006740919157466,0.02499764807074603
,NAM,Namibia,2013,1507,136,32495,4775,34002,34002,4911,0.9556790777013117,0.0902455209024552,0.14694568395137714,1.0,0.1444326804305629,0.1444326804305629
,NAM,Namibia,2014,1894,222,185078,15692,186972,186972,15914,0.9898701409836766,0.11721224920802534,0.0847858740639082,1.0,0.08511434867252851,0.08511434867252851
,NAM,Namibia,2015,1471,118,207612,12050,209083,209083,12168,0.9929645164838844,0.08021753908905506,0.058040961023447586,1.0,0.05819698397287202,0.05819698397287202
,NAM,Namibia,2016,1778,329,308414,24869,310192,310192,25198,0.9942680662299479,0.18503937007874016,0.08063512032527706,1.0,0.08123355857017589,0.08123355857017589
,NAM,Namibia,2017,1778,364,616513,66141,618291,618291,66505,0.9971243314232295,0.2047244094488189,0.10728240929226147,1.0,0.10756262019016935,0.10756262019016935
,NAM,Namibia,2018,1215,289,394822,36451,396037,396037,36740,0.9969321048285893,0.23786008230452674,0.09232261626758387,1.0,0.09276910995689797,0.09276910995689797
,NAM,Namibia,2019,511,301,295367,3428,313141,295878,3729,0.9982729368185536,0.589041095890411,0.011605900456042822,0.9448714796210014,0.012603167521748828,0.011908373544186165
,NAM,Namibia,2020,809,168,258145,13636,272609,258954,13804,0.996875893015748,0.207663782447466,0.052823025818822755,0.9499099442791691,0.05330676490805317,0.05063662608351155
NE,NER,Niger,2010,165514,49285,7476672,593489,11231308,7642186,642774,0.9783420607663829,0.29776937298355427,0.07937876638162006,0.6804359741536783,0.08410865686859754,0.05723055587114163
NE,NER,Niger,2011,130658,68529,1622013,770056,5315185,1752671,838585,0.9254520671592101,0.5244914203493088,0.4747532849613412,0.3297478827171585,0.47846116013786955,0.1577715545178578
NE,NER,Niger,2012,1781505,1119929,1967117,1209331,7818305,3748622,2329260,0.5247573641727546,0.6286420750994244,0.6147732951319114,0.47946735257834017,0.6213643306793804,0.2979239106174548
NE,NER,Niger,2013,1799299,1176711,1824610,1196880,5584223,3623909,2373591,0.5034922234526309,0.653983023388553,0.6559648363211864,0.6489549217500805,0.6549808507884718,0.4250530467712339
NE,NER,Niger,2014,2872710,1953279,2944035,2010489,7100212,5816745,3963768,0.5061310062586549,0.6799429806698205,0.6829025470145565,0.8192353974782725,0.681440908961971,0.5582605139114156
NE,NER,Niger,2015,295229,206660,2830548,2185448,4671411,3125777,2392108,0.9055502039972781,0.6999989838396634,0.7720936016629996,0.6691290918311406,0.7652842797166912,0.5120739750794782
NE,NER,Niger,2016,3198194,2120515,3240780,2137595,7347200,6438974,4258110,0.5033068933031878,0.6630351379559839,0.6595927523620857,0.8763847452090592,0.6613025615571674,0.5795554769163763
NE,NER,Niger,2017,203583,125856,3809595,2635412,4013178,4013178,2761268,0.9492713754535682,0.6182048599342774,0.6917827223103769,1.0,0.6880502185549706,0.6880502185549706
NE,NER,Niger,2018,213795,121657,4285516,2924793,4810919,4499311,3046450,0.952482724577163,0.5690357585537548,0.6824832762262467,0.9352290071813723,0.6770925592829657,0.6332366019881025
NE,NER,Niger,2019,303115,211783,5279843,3559668,5582958,5582958,3771451,0.9457070964889939,0.6986886165316794,0.6741995926772822,1.0,0.6755291728864877,0.6755291728864877
NE,NER,Niger,2020,337657,223601,5915007,4154337,6343569,6252664,4377938,0.9459978978560178,0.6622134296045987,0.7023384756772054,0.9856697389119595,0.7001716388406606,0.6901379964496327
NG,NGA,Nigeria,2014,1681469,1233654,10191825,7338668,20558467,11873294,8572322,0.8583822652753313,0.7336763270687714,0.7200543572912604,0.5775379068877071,0.7219834697936394,0.41697282195214264
NG,NGA,Nigeria,2015,839849,556871,10770388,7511712,20243915,11610237,8068583,0.9276630614861695,0.6630608597497883,0.6974411692503557,0.5735173754681345,0.6949542029159267,0.3985683105268917
NG,NGA,Nigeria,2016,901141,618363,17853794,12979919,29113322,18754935,13598282,0.951951792954761,0.6862000508244548,0.727011804885841,0.6442045672424466,0.7250508732768202,0.46708108404805193
NG,NGA,Nigeria,2017,1055444,749118,16919717,12338760,25106551,17975161,13087878,0.9412831962951542,0.709765747874828,0.729253332074053,0.7159550111044723,0.7281090834179454,0.5212933469037623
NG,NGA,Nigeria,2018,1428731,1023273,18018372,13524751,25381459,19447103,14548024,0.9265324506174518,0.7162110992202171,0.7506089340368819,0.766193267297991,0.7480818094088358,0.573175245757149
NG,NGA,Nigeria,2019,3298156,2476514,22621211,17330401,29489245,25919367,19806915,0.8727532196291676,0.7508783696101701,0.7661128752125604,0.8789430519499567,0.7641743334241149,0.6716657208416154
NG,NGA,Nigeria,2020,3086039,2312163,21030080,16013077,27370934,24116119,18325240,0.8720341776386159,0.7492332404094699,0.7614368086093823,0.8810849859928054,0.7598751689689374,0.6695146026072768
RW,RWA,Rwanda,2010,2708973,638669,174693,30653,2883666,2883666,669322,0.06058017814823215,0.23576056313591903,0.17546782069115535,1.0,0.23210801805756978,0.23210801805756978
RW,RWA,Rwanda,2011,1602271,208858,200111,64435,1802382,1802382,273293,0.11102585356489357,0.13035123271905938,0.32199629205790786,1.0,0.1516287890136497,0.1516287890136497
RW,RWA,Rwanda,2012,2904793,422224,190593,61246,3095386,3095386,483470,0.06157325774556065,0.14535424727338575,0.3213444355249144,1.0,0.15619053649528686,0.15619053649528686
RW,RWA,Rwanda,2013,2862877,879316,201708,83302,3064585,3064585,962618,0.06581902606715102,0.30714417699398194,0.4129831241200151,1.0,0.3141103934137901,0.3141103934137901
RW,RWA,Rwanda,2014,4010202,1541189,168004,81987,4178206,4178206,1623176,0.04020960192005851,0.3843170493655931,0.48800623794671555,1.0,0.38848635036185386,0.38848635036185386
RW,RWA,Rwanda,2015,5811267,2354400,281847,151394,6093114,6093114,2505794,0.04625664315487943,0.40514400732232747,0.5371495882517819,1.0,0.4112501423738338,0.4112501423738338
RW,RWA,Rwanda,2016,6603261,2916902,898913,463666,7502174,7502174,3380568,0.11982033474563507,0.4417365904512937,0.515807425190202,1.0,0.4506117826645983,0.4506117826645983
RW,RWA,Rwanda,2017,6637571,2927780,4548458,3012753,11186029,11186029,5940533,0.4066195430031515,0.4410920802203095,0.6623679937244666,1.0,0.5310671910469748,0.5310671910469748
RW,RWA,Rwanda,2018,5501455,1657793,4164969,2574090,9666424,9666424,4231883,0.4308696783836505,0.30133719170655765,0.6180334115331951,1.0,0.4377919900885788,0.4377919900885788
RW,RWA,Rwanda,2019,4576495,1144762,4252681,2468060,8829176,8829176,3612822,0.48166227516588184,0.2501394626236891,0.5803538991050586,1.0,0.4091912993919251,0.4091912993919251
RW,RWA,Rwanda,2020,3181252,493480,3698659,1549912,6879911,6879911,2043392,0.5376027393377618,0.15512131701606788,0.4190470113627669,1.0,0.2970084932784741,0.2970084932784741
SN,SEN,Senegal,2015,26556,17846,1384834,474407,1421221,1411390,492253,0.9811845060543153,0.6720138575086609,0.34257318927755964,0.9930827084598384,0.34877177817612426,0.3463592221054994
SN,SEN,Senegal,2016,38748,9918,1513574,339622,1559058,1552322,349540,0.9750386839843795,0.2559615980179622,0.2243841397909848,0.9956794423299198,0.2251723547047584,0.22419948456054875
SN,SEN,Senegal,2017,21639,10463,2011383,385243,2035733,2033022,395706,0.9893562391356315,0.48352511668746245,0.19153139904235048,0.998668292944114,0.19463931034686294,0.19438010780392123
SN,SEN,Senegal,2018,12881,3997,2077442,526947,2096124,2090323,530944,0.9938377944461215,0.3103019951867091,0.25365184683856395,0.9972325110537353,0.25400093669734297,0.2532979919126922
SN,SEN,Senegal,2019,36564,9352,1969296,345356,2270914,2005860,354708,0.9817714097693757,0.25577070342413305,0.17537028460932233,0.8832831186033465,0.17683587089826808,0.156196139527961
SN,SEN,Senegal,2020,13641,3881,2185530,441432,2206842,2199171,445313,0.9937972081297908,0.2845099332893483,0.2019793825753936,0.9965239922024323,0.20249130240440602,0.20178744105830865
SL,SLE,Sierra Leone,2010,718473,218473,1609455,715555,2327928,2327928,934028,0.6913680320009897,0.3040796244256917,0.44459459879275903,1.0,0.4012271857205206,0.4012271857205206
SL,SLE,Sierra Leone,2011,46280,25511,886994,613348,1150747,933274,638859,0.950411133279187,0.5512316335350044,0.6914905850546903,0.8110158010405415,0.6845353026013796,0.5551689467797873
SL,SLE,Sierra Leone,2012,194787,104533,1975972,1432789,2579296,2170759,1537322,0.9102677911274352,0.5366528567101501,0.7251059225535584,0.8416091057404811,0.7081956126866226,0.5960238762825205
SL,SLE,Sierra Leone,2013,185403,76077,2377254,1625881,2576550,2562657,1701958,0.9276520423919393,0.4103331661299979,0.6839323858535941,0.9946079059207079,0.6641380411034329,0.6605569463041664
SL,SLE,Sierra Leone,2014,66277,39414,2056722,1335062,2647375,2122999,1374476,0.9687814266516376,0.5946859393152979,0.649121271615707,0.8019260588318617,0.6474218782015442,0.519184475187686
SL,SLE,Sierra Leone,2015,75025,37820,2176042,1445556,2337297,2251067,1483376,0.9666713607369305,0.5040986337887371,0.664305192638745,0.9631069564544001,0.6589657260312554,0.6346544748057265
SL,SLE,Sierra Leone,2016,120917,60458,2805621,1714848,2996959,2926538,1775306,0.9586825798947425,0.49999586493214354,0.6112186927599986,0.9765025147157502,0.6066232524573404,0.5923691315096403
SL,SLE,Sierra Leone,2017,10910,5717,2834261,1645519,2935447,2845171,1651236,0.9961654325873559,0.5240146654445463,0.580581322609315,0.9692462510820328,0.5803644139491089,0.5625160324815948
SL,SLE,Sierra Leone,2018,20155,8719,2827417,1725112,2895596,2847572,1733831,0.9929220402504308,0.4325973703795584,0.6101370968626135,0.983414813392476,0.6088804778246169,0.5987820814782172
SL,SLE,Sierra Leone,2019,140768,35055,3990491,2372450,4169146,4131259,2407505,0.9659261256677444,0.24902676744714708,0.5945258365449264,0.9909125274096902,0.5827533446825774,0.577457589635863
SL,SLE,Sierra Leone,2020,149100,71001,1212527,654005,1860018,1361627,725006,0.8904986461049905,0.47619718309859155,0.5393735562177172,0.7320504425225992,0.5324556578269967,0.38978439993591457
SS,SSD,South Sudan,2014,27321,18344,102538,53033,2492473,129859,71377,0.7896102696001047,0.6714249112404378,0.5172033782597671,0.052100464077243766,0.5496500050054289,0.028637020340842208
SS,SSD,South Sudan,2015,22721,11272,26507,13099,3814332,49228,24371,0.5384537255220606,0.49610492495928876,0.4941713509638963,0.012906060615594028,0.49506378483789715,0.0063893232157033
SS,SSD,South Sudan,2016,6954,2357,10751,5262,566043,17705,7619,0.6072295961592771,0.3389416163359218,0.4894428425262766,0.031278542442888614,0.43033041513696696,0.013460108154327499
SS,SSD,South Sudan,2017,800067,335642,2024503,1152363,5391360,2824570,1488005,0.7167473279118591,0.419517365420646,0.5692078500254136,0.5239067693494777,0.5268076202749445,0.2759980784069326
SS,SSD,South Sudan,2018,1204,634,1805912,98209,6405779,1807116,98843,0.9993337450390567,0.526578073089701,0.05438194109126026,0.28210714106746426,0.054696544106742455,0.015430285684223574
SS,SSD,South Sudan,2019,4689,1237,3092697,1902505,5258306,3097386,1903742,0.9984861428314069,0.2638089144806995,0.6151604893722211,0.5890463582758402,0.614628593271875,0.36204473455900055
SS,SSD,South Sudan,2020,33656,16535,280150,192095,1457255,313806,208630,0.8927490232819003,0.49129427145234134,0.6856862395145458,0.21534048605082845,0.6648375110737207,0.14316643277943805
ST,STP,Sao Tome and Principe,2010,48366,2233,9989,507,58355,58355,2740,0.17117642018678778,0.04616879626183683,0.05075583141455601,1.0,0.04695398851855025,0.04695398851855025
ST,STP,Sao Tome and Principe,2011,83355,6373,33924,2069,117279,117279,8442,0.2892589466144834,0.0764561214084338,0.060989270133239,1.0,0.07198219630112808,0.07198219630112808
ST,STP,Sao Tome and Principe,2012,103773,10706,23124,1844,126897,126897,12550,0.1822265301780184,0.10316749058040145,0.079743988929251,1.0,0.09889910714989322,0.09889910714989322
ST,STP,Sao Tome and Principe,2013,73866,6352,34768,2891,108634,108634,9243,0.3200471307325515,0.08599355589851894,0.083151173492867,1.0,0.08508385956514534,0.08508385956514534
ST,STP,Sao Tome and Principe,2014,33355,569,58090,1185,91445,91445,1754,0.6352452293728471,0.017058911707390198,0.020399380271991736,1.0,0.019180928426923288,0.019180928426923288
ST,STP,Sao Tome and Principe,2015,11941,140,72407,1918,84348,84348,2058,0.8584317351922985,0.011724311196717192,0.02648915160136451,1.0,0.02439891876511595,0.02439891876511595
ST,STP,Sao Tome and Principe,2016,3682,33,117727,2205,121409,121409,2238,0.9696727590211599,0.008962520369364476,0.018729773119165526,1.0,0.01843355929132107,0.01843355929132107
ST,STP,Sao Tome and Principe,2017,2146,109,94466,2132,96612,96612,2241,0.9777874384134476,0.05079217148182665,0.022568966612326127,1.0,0.023195876288659795,0.023195876288659795
ST,STP,Sao Tome and Principe,2018,13186,148,156697,2792,169883,169883,2940,0.9223818745842727,0.011224025481571363,0.017817826761201555,1.0,0.017306028266512834,0.017306028266512834
ST,STP,Sao Tome and Principe,2019,4071,306,198136,2436,202207,202207,2742,0.9798671658251198,0.07516580692704496,0.012294585537206767,1.0,0.01356036141182056,0.01356036141182056
ST,STP,Sao Tome and Principe,2020,30265,1544,165100,400,195365,195365,1944,0.8450848411946869,0.05101602511151495,0.0024227740763173833,1.0,0.00995060527730146,0.00995060527730146
SZ,SWZ,Eswatini,2017,371,68,2841,1594,3212,3212,1662,0.8844956413449564,0.18328840970350405,0.5610700457585357,1.0,0.5174346201743462,0.5174346201743462
SZ,SWZ,Eswatini,2019,15434,212,19432,243,34866,34866,455,0.5573337922331211,0.013735907736166904,0.012505146150679292,1.0,0.013049962714392245,0.013049962714392245
SZ,SWZ,Eswatini,2020,8047,121,19932,204,27979,27979,325,0.7123914364344687,0.015036659624704858,0.010234798314268514,1.0,0.011615854748204011,0.011615854748204011
TD,TCD,Chad,2010,89749,75342,309927,125106,743471,399676,200448,0.7754456109448653,0.8394745345352037,0.4036627980137258,0.5375811564943354,0.5015262362513636,0.2696110540962593
TD,TCD,Chad,2016,1063293,720765,861561,574003,2032301,1924854,1294768,0.4475981035444766,0.6778611351715849,0.6662360529318295,0.9471303709440678,0.6726577704075218,0.6370946036044858
TD,TCD,Chad,2017,1584525,1064354,1359070,898018,2943595,2943595,1962372,0.4617041406851146,0.6717180227512977,0.660759195626421,1.0,0.6666582868906897,0.6666582868906897
TD,TCD,Chad,2018,190006,137501,1751483,1227205,1941489,1941489,1364706,0.9021338776578183,0.723666621054072,0.7006662354130757,1.0,0.7029171939681348,0.7029171939681348
TD,TCD,Chad,2019,211816,152127,2260256,1480402,2779742,2472072,1632529,0.9143164114961053,0.7182035351437096,0.6549709413446972,0.8893170661162079,0.6603889368918058,0.5872951518522223
TD,TCD,Chad,2020,250117,193816,1873598,1350378,2955271,2123715,1544194,0.8822266641239526,0.7749013461699924,0.7207405217127687,0.7186193753466265,0.727119222682893,0.5225219616069051
